iter	Passed	Remaining
0	1	1516
1	2	1358
2	2	1307
3	3	1300
4	4	1282
5	5	1254
6	6	1288
7	7	1292
8	8	1291
9	9	1288
10	10	1277
11	11	1265
12	12	1283
13	13	1302
14	14	1302
15	15	1294
16	16	1290
17	17	1292
18	18	1291
19	19	1291
20	20	1288
21	21	1282
22	22	1275
23	23	1272
24	24	1273
25	25	1284
26	27	1327
27	28	1341
28	30	1349
29	31	1357
30	32	1347
31	33	1353
32	34	1349
33	35	1346
34	36	1342
35	37	1336
36	38	1333
37	39	1329
38	40	1326
39	40	1319
40	41	1313
41	42	1311
42	43	1310
43	44	1306
44	45	1304
45	46	1303
46	47	1298
47	48	1293
48	49	1291
49	50	1287
50	51	1283
51	52	1280
52	52	1277
53	53	1274
54	54	1270
55	55	1270
56	56	1271
57	57	1272
58	58	1271
59	59	1269
60	60	1266
61	61	1262
62	62	1261
63	63	1259
64	64	1260
65	65	1260
66	66	1258
67	67	1257
68	68	1254
69	69	1255
70	70	1254
71	71	1252
72	72	1250
73	73	1249
74	74	1247
75	75	1244
76	76	1242
77	77	1240
78	77	1236
79	78	1234
80	80	1237
81	81	1235
82	82	1235
83	82	1233
84	83	1231
85	84	1231
86	85	1228
87	86	1226
88	87	1225
89	88	1226
90	89	1223
91	90	1222
92	91	1219
93	92	1220
94	93	1218
95	94	1218
96	95	1215
97	96	1214
98	97	1216
99	98	1215
100	99	1213
101	100	1210
102	101	1210
103	102	1211
104	103	1209
105	104	1208
106	105	1206
107	106	1205
108	107	1205
109	108	1204
110	109	1203
111	110	1202
112	111	1200
113	112	1201
114	113	1201
115	114	1201
116	115	1199
117	116	1197
118	117	1196
119	118	1194
120	119	1195
121	120	1195
122	121	1192
123	122	1191
124	123	1189
125	124	1187
126	125	1186
127	125	1184
128	126	1183
129	127	1183
130	129	1183
131	129	1181
132	130	1180
133	131	1178
134	132	1176
135	133	1174
136	134	1173
137	135	1172
138	136	1170
139	137	1168
140	138	1166
141	139	1164
142	139	1163
143	140	1162
144	141	1160
145	142	1158
146	143	1157
147	144	1157
148	145	1157
149	146	1156
150	147	1154
151	148	1153
152	149	1151
153	150	1150
154	151	1150
155	152	1148
156	153	1147
157	154	1146
158	155	1145
159	156	1144
160	157	1142
161	158	1142
162	159	1142
163	160	1141
164	161	1141
165	162	1139
166	163	1139
167	164	1138
168	165	1138
169	166	1138
170	167	1136
171	168	1135
172	170	1140
173	171	1139
174	172	1138
175	173	1136
176	174	1136
177	175	1134
178	175	1132
179	176	1131
180	177	1130
181	178	1129
182	179	1128
183	180	1126
184	181	1125
185	182	1124
186	183	1123
187	184	1121
188	185	1119
189	186	1118
190	187	1117
191	187	1116
192	188	1114
193	189	1113
