iter	Passed	Remaining
0	1	4091
1	2	3109
2	3	2742
3	4	2608
4	5	2466
5	6	2377
6	7	2298
7	8	2247
8	9	2196
9	10	2150
10	11	2141
11	12	2120
12	13	2107
13	13	2086
14	14	2062
15	15	2032
16	16	2005
17	17	1995
18	17	1972
19	18	1971
20	19	1962
21	20	1949
22	21	1948
23	22	1959
24	23	1945
25	24	1939
26	25	1937
27	26	1930
28	26	1926
29	27	1923
30	28	1932
31	29	1921
32	30	1924
33	31	1918
34	32	1907
35	33	1895
36	33	1886
37	34	1881
38	35	1879
39	36	1874
40	37	1875
41	38	1875
42	39	1873
43	40	1871
44	40	1871
45	42	1877
46	43	1883
47	43	1880
48	44	1876
49	45	1876
50	46	1875
51	47	1869
52	48	1864
53	49	1859
54	49	1852
55	50	1846
56	51	1839
57	52	1834
58	52	1826
59	53	1822
60	54	1819
61	55	1812
62	56	1819
63	57	1821
64	58	1819
65	58	1818
66	59	1821
67	60	1819
68	61	1820
69	62	1817
70	63	1813
71	64	1810
72	65	1809
73	66	1817
74	67	1816
75	68	1814
76	69	1815
77	69	1814
78	70	1815
79	71	1814
80	72	1810
81	73	1811
82	74	1807
83	75	1807
84	76	1805
85	76	1804
86	77	1801
87	78	1801
88	79	1800
89	80	1798
90	81	1796
91	82	1796
92	84	1827
93	86	1844
94	88	1859
95	89	1860
96	90	1877
97	91	1875
98	92	1871
99	93	1869
100	94	1867
101	95	1866
102	95	1861
103	96	1860
104	97	1856
105	98	1854
106	99	1851
107	100	1848
108	101	1848
109	102	1847
110	102	1845
111	103	1842
112	104	1842
113	105	1840
114	106	1838
115	107	1836
116	108	1834
117	109	1836
118	110	1834
119	111	1833
120	111	1830
121	112	1827
122	113	1826
123	114	1824
124	115	1820
125	115	1817
126	116	1813
127	117	1813
128	118	1811
129	119	1810
130	120	1809
131	121	1807
132	121	1805
133	122	1803
134	123	1802
135	124	1802
136	125	1801
137	126	1800
138	127	1800
139	128	1800
140	129	1798
141	130	1795
142	130	1793
143	131	1791
144	132	1789
145	133	1787
146	134	1786
147	135	1785
148	136	1783
149	136	1781
150	137	1780
151	138	1781
152	139	1780
153	140	1778
154	141	1776
155	142	1774
156	142	1771
157	143	1770
158	144	1769
159	145	1768
160	146	1768
161	147	1766
162	148	1764
163	149	1762
164	149	1760
165	150	1758
166	151	1756
167	152	1753
168	153	1754
169	154	1753
170	155	1752
171	156	1753
172	157	1752
173	158	1751
174	159	1751
175	159	1750
176	160	1749
177	161	1747
178	162	1747
179	163	1747
180	164	1745
181	165	1743
182	166	1741
183	167	1741
184	172	1788
185	173	1787
186	174	1786
187	175	1785
188	176	1784
189	177	1783
190	178	1783
191	179	1782
192	180	1781
193	181	1780
194	182	1780
195	183	1780
196	184	1779
197	184	1777
198	185	1777
199	186	1776
200	187	1774
201	188	1772
202	189	1769
203	190	1767
204	190	1767
205	191	1765
206	192	1763
207	193	1761
208	194	1760
209	195	1759
210	196	1758
211	197	1757
212	198	1756
213	199	1756
214	199	1754
215	200	1753
216	201	1752
217	202	1752
218	203	1751
219	204	1750
220	205	1749
221	206	1748
222	207	1746
223	208	1745
224	209	1743
225	210	1743
226	210	1742
227	212	1742
228	212	1741
229	213	1740
230	214	1739
231	215	1738
232	216	1738
233	217	1736
234	218	1735
235	219	1735
236	220	1734
237	221	1734
238	222	1733
239	223	1733
240	224	1732
241	225	1731
242	226	1730
243	227	1729
244	227	1727
245	228	1724
246	229	1722
247	230	1722
248	231	1722
249	232	1722
250	233	1721
251	234	1719
252	235	1718
253	236	1717
254	237	1716
255	237	1715
256	238	1715
257	239	1714
258	240	1712
259	241	1710
260	242	1710
261	243	1708
262	244	1706
263	244	1704
264	245	1704
265	246	1704
266	247	1703
267	248	1702
268	249	1701
269	250	1699
270	251	1697
271	252	1696
272	253	1695
273	254	1694
274	255	1694
275	255	1693
276	256	1692
277	257	1691
278	258	1690
279	259	1688
280	260	1686
281	261	1686
282	262	1686
283	263	1685
284	264	1684
285	265	1683
286	265	1681
287	266	1681
288	267	1679
289	268	1678
290	269	1678
291	270	1677
292	271	1676
293	272	1675
294	273	1674
295	274	1672
296	275	1671
297	276	1670
298	276	1670
299	277	1669
300	278	1668
301	279	1667
302	280	1665
303	281	1664
304	282	1663
305	283	1662
306	284	1660
307	285	1660
308	285	1659
309	286	1658
310	287	1656
311	288	1654
312	289	1652
313	289	1650
314	290	1649
315	291	1647
316	292	1646
317	293	1645
318	294	1644
319	295	1642
320	295	1641
321	296	1639
322	297	1638
323	298	1637
324	299	1637
325	300	1636
326	301	1636
327	302	1634
328	303	1632
329	303	1632
330	304	1630
331	305	1629
332	306	1628
333	307	1627
334	308	1627
335	309	1626
336	310	1625
337	311	1624
338	312	1623
339	313	1622
340	313	1620
341	314	1619
342	315	1617
343	316	1616
344	317	1614
345	317	1613
346	318	1612
347	319	1611
348	320	1610
349	321	1610
350	322	1609
351	323	1608
352	324	1607
353	325	1606
354	326	1605
355	327	1604
356	327	1603
357	328	1602
358	329	1601
359	330	1600
360	331	1598
361	332	1598
362	333	1596
363	334	1595
364	335	1594
365	335	1593
366	336	1592
367	337	1591
368	338	1590
369	339	1589
370	340	1587
371	341	1586
372	342	1585
373	343	1585
374	343	1584
375	344	1583
376	345	1582
377	346	1581
378	347	1580
379	348	1579
380	349	1578
381	350	1577
382	351	1576
383	352	1576
384	353	1575
385	354	1574
386	354	1573
387	355	1571
388	356	1570
389	357	1568
390	358	1568
391	359	1567
392	360	1566
393	360	1564
394	361	1563
395	362	1562
396	363	1561
397	364	1560
398	365	1560
399	366	1559
400	367	1557
401	367	1555
402	368	1554
403	369	1553
404	370	1552
405	371	1551
406	372	1550
407	373	1549
408	373	1547
409	374	1546
410	375	1545
411	376	1544
412	377	1544
413	378	1544
414	379	1542
415	380	1540
416	380	1539
417	381	1537
418	382	1535
419	383	1534
420	384	1533
421	385	1532
422	385	1531
423	386	1531
424	387	1530
425	388	1530
426	389	1529
427	390	1528
428	391	1528
429	392	1527
430	393	1526
431	394	1525
432	395	1523
433	396	1522
434	397	1521
435	397	1520
436	398	1519
437	399	1518
438	400	1516
439	401	1516
440	402	1515
441	403	1514
442	404	1513
443	405	1512
444	405	1511
445	406	1510
446	407	1509
447	408	1509
448	409	1507
449	410	1505
450	410	1504
451	411	1502
452	412	1502
453	413	1500
454	414	1499
455	415	1498
456	415	1496
457	416	1495
458	417	1494
459	418	1493
460	419	1492
461	420	1492
462	421	1491
463	422	1490
464	423	1489
465	424	1488
466	425	1488
467	425	1486
468	426	1485
469	427	1484
470	428	1483
471	429	1483
472	430	1482
473	431	1481
474	432	1480
475	432	1478
476	433	1478
477	434	1477
478	435	1477
479	436	1476
480	437	1475
481	438	1474
482	439	1473
483	440	1472
484	441	1471
485	442	1471
486	443	1470
487	444	1469
488	445	1469
489	446	1468
490	447	1467
491	448	1466
492	448	1465
493	449	1464
494	450	1463
495	451	1462
496	452	1461
497	453	1460
498	454	1459
499	455	1458
500	455	1457
501	456	1455
502	457	1454
503	458	1454
504	459	1453
505	460	1452
506	461	1451
507	462	1450
508	463	1450
509	464	1449
510	465	1448
