iter	Passed	Remaining
0	0	1850
1	1	1989
2	2	1971
3	3	1907
4	4	1868
5	5	1820
6	5	1793
7	6	1768
8	7	1752
9	8	1776
10	9	1768
11	10	1771
12	10	1766
13	11	1772
14	12	1757
15	13	1759
16	14	1749
17	15	1757
18	16	1754
19	16	1755
20	17	1748
21	18	1749
22	19	1745
23	20	1741
24	20	1741
25	21	1735
26	22	1734
27	23	1733
28	24	1728
29	24	1724
30	25	1716
31	26	1709
32	27	1702
33	27	1695
34	28	1690
35	29	1690
36	30	1687
37	31	1685
38	31	1688
39	32	1685
40	33	1683
41	34	1680
42	35	1678
43	36	1686
44	36	1684
45	37	1682
46	38	1682
47	39	1679
48	40	1677
49	40	1680
50	41	1682
51	42	1679
52	43	1680
53	44	1676
54	45	1677
55	45	1676
56	46	1677
57	47	1676
58	48	1673
59	49	1674
60	50	1673
61	50	1671
62	51	1671
63	52	1669
64	53	1668
65	54	1668
66	54	1666
67	55	1666
68	56	1665
69	57	1663
70	58	1661
71	58	1656
72	59	1652
73	60	1650
74	60	1647
75	61	1647
76	62	1647
77	63	1646
78	64	1646
79	65	1644
80	65	1645
81	66	1643
82	67	1642
83	68	1641
84	69	1638
85	70	1653
86	71	1653
87	72	1651
88	72	1650
89	73	1649
90	74	1648
91	75	1646
92	76	1646
93	77	1645
94	77	1643
95	78	1643
96	79	1641
97	80	1639
98	80	1638
99	81	1637
100	82	1636
101	83	1634
102	84	1632
103	84	1631
104	85	1629
105	86	1627
106	87	1626
107	88	1625
108	88	1625
109	89	1623
110	90	1621
111	91	1619
112	91	1618
113	92	1616
114	93	1616
115	94	1614
116	95	1613
117	95	1613
118	96	1611
119	97	1611
120	98	1609
121	99	1608
122	99	1607
123	100	1605
124	101	1603
125	102	1602
126	103	1601
127	103	1600
128	104	1598
129	105	1596
130	106	1596
131	106	1595
132	107	1595
133	108	1594
134	109	1592
135	110	1591
136	110	1589
137	111	1589
138	112	1587
139	113	1587
140	114	1585
141	114	1584
142	115	1583
143	116	1582
144	117	1581
145	117	1580
146	118	1578
147	119	1577
148	120	1576
149	121	1576
150	121	1574
151	122	1574
152	123	1573
153	124	1573
154	125	1572
155	126	1571
156	126	1570
157	127	1570
158	128	1568
